name,timestamp,value,container,device,endpoint,id,image,instance,job,metrics_path,name,namespace,node,pod,service
container_fs_reads_bytes_total,"[1650187089.405, '2217321984']","[1650187119.405, '2229215744']","[1650187149.405, '2229772800']","[1650187179.405, '2231169536']","[1650187209.405, '2231534080']","[1650187239.405, '2232271360']","[1650187269.405, '2232959488']","[1650187299.405, '2235486720']","[1650187329.405, '2235744768']","[1650187359.405, '2237350400']","[1650187389.405, '2237616640']","[1650187419.405, '2240389632']","[1650187449.405, '2240582144']","[1650187479.405, '2240909824']","[1650187509.405, '2241049088']","[1650187539.405, '2241167872']","[1650187569.405, '2241348096']","[1650187599.405, '2241749504']","[1650187629.405, '2241933824']","[1650187659.405, '2242601472']","[1650187689.405, '2242904576']","[1650187719.405, '2242953728']","[1650187749.405, '2243019264']","[1650187779.405, '2243572224']","[1650187809.405, '2243621376']","[1650187839.405, '2243695104']","[1650187869.405, '2243858944']","[1650187899.405, '2244321792']","[1650187929.405, '2244477440']","[1650187959.405, '2244743680']","[1650187989.405, '2244743680']","[1650188019.405, '2245075456']","[1650188049.405, '2245198336']","[1650188079.405, '2245526016']","[1650188109.405, '2245673472']","[1650188139.405, '2246132224']","[1650188169.405, '2246390272']","[1650188199.405, '2246681088']","[1650188229.405, '2246681088']","[1650188259.405, '2247041536']","[1650188289.405, '2247119360']","[1650188319.405, '2247225856']","[1650188349.405, '2247557632']","[1650188379.405, '2247901696']","[1650188409.405, '2247967232']","[1650188439.405, '2247995904']","[1650188469.405, '2248270336']","[1650188499.405, '2248495616']","[1650188529.405, '2248684032']","[1650188559.405, '2250293760']","[1650188589.405, '2250351104']","[1650188619.405, '2250592768']","[1650188649.405, '2250838528']","[1650188679.405, '2250940928']","[1650188709.405, '2250940928']","[1650188739.405, '2250940928']","[1650188769.405, '2251104768']","[1650188799.405, '2303099392']",,/dev/sda,https-metrics,/,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,,fv-az91-315,,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '38555648']","[1650187119.405, '42466304']","[1650187149.405, '42466304']","[1650187179.405, '42867712']","[1650187209.405, '43068416']","[1650187239.405, '43568128']","[1650187269.405, '43985920']","[1650187299.405, '45861888']","[1650187329.405, '45927424']","[1650187359.405, '46205952']","[1650187389.405, '46341120']","[1650187419.405, '48995328']","[1650187449.405, '49142784']","[1650187479.405, '49265664']","[1650187509.405, '49343488']","[1650187539.405, '49445888']","[1650187569.405, '49560576']","[1650187599.405, '49626112']","[1650187629.405, '49757184']","[1650187659.405, '49822720']","[1650187689.405, '50002944']","[1650187719.405, '50002944']","[1650187749.405, '50002944']","[1650187779.405, '50461696']","[1650187809.405, '50461696']","[1650187839.405, '50461696']","[1650187869.405, '50625536']","[1650187899.405, '50625536']","[1650187929.405, '50641920']","[1650187959.405, '50641920']","[1650187989.405, '50641920']","[1650188019.405, '50727936']","[1650188049.405, '50727936']","[1650188079.405, '50797568']","[1650188109.405, '50805760']","[1650188139.405, '50805760']","[1650188169.405, '50904064']","[1650188199.405, '50904064']","[1650188229.405, '50904064']","[1650188259.405, '50904064']","[1650188289.405, '50908160']","[1650188319.405, '50908160']","[1650188349.405, '50908160']","[1650188379.405, '50916352']","[1650188409.405, '50981888']","[1650188439.405, '50981888']","[1650188469.405, '50981888']","[1650188499.405, '51047424']","[1650188529.405, '51047424']","[1650188559.405, '51047424']","[1650188589.405, '51047424']","[1650188619.405, '51276800']","[1650188649.405, '51371008']","[1650188679.405, '51371008']","[1650188709.405, '51371008']","[1650188739.405, '51371008']","[1650188769.405, '51371008']","[1650188799.405, '51444736']",,/dev/sda,https-metrics,/kubepods,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,,fv-az91-315,,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '13348864']","[1650187119.405, '15237120']","[1650187149.405, '15368192']","[1650187179.405, '15368192']","[1650187209.405, '15368192']","[1650187239.405, '15810560']","[1650187269.405, '15921152']","[1650187299.405, '17604608']","[1650187329.405, '17604608']","[1650187359.405, '17604608']","[1650187389.405, '17604608']","[1650187419.405, '20189184']","[1650187449.405, '20267008']","[1650187479.405, '20459520']","[1650187509.405, '20459520']","[1650187539.405, '20459520']","[1650187569.405, '20508672']","[1650187599.405, '20574208']","[1650187629.405, '20574208']","[1650187659.405, '20639744']","[1650187689.405, '20803584']","[1650187719.405, '20811776']","[1650187749.405, '20811776']","[1650187779.405, '21262336']","[1650187809.405, '21262336']","[1650187839.405, '21262336']","[1650187869.405, '21327872']","[1650187899.405, '21426176']","[1650187929.405, '21426176']","[1650187959.405, '21426176']","[1650187989.405, '21426176']","[1650188019.405, '21426176']","[1650188049.405, '21426176']","[1650188079.405, '21495808']","[1650188109.405, '21495808']","[1650188139.405, '21495808']","[1650188169.405, '21594112']","[1650188199.405, '21594112']","[1650188229.405, '21594112']","[1650188259.405, '21594112']","[1650188289.405, '21594112']","[1650188319.405, '21594112']","[1650188349.405, '21594112']","[1650188379.405, '21594112']","[1650188409.405, '21594112']","[1650188439.405, '21594112']","[1650188469.405, '21594112']","[1650188499.405, '21659648']","[1650188529.405, '21659648']","[1650188559.405, '21659648']","[1650188589.405, '21659648']","[1650188619.405, '21659648']","[1650188649.405, '21753856']","[1650188679.405, '21753856']","[1650188709.405, '21753856']","[1650188739.405, '21753856']","[1650188769.405, '21753856']","[1650188799.405, '21827584']",,/dev/sda,https-metrics,/kubepods/besteffort,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,,fv-az91-315,,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '176128']","[1650187119.405, '307200']","[1650187149.405, '307200']","[1650187179.405, '307200']","[1650187209.405, '307200']","[1650187239.405, '749568']","[1650187269.405, '749568']","[1650187299.405, '749568']","[1650187329.405, '749568']","[1650187359.405, '749568']","[1650187389.405, '749568']","[1650187419.405, '3334144']","[1650187449.405, '3334144']","[1650187479.405, '3334144']","[1650187509.405, '3334144']","[1650187539.405, '3334144']","[1650187569.405, '3334144']","[1650187599.405, '3334144']","[1650187629.405, '3334144']","[1650187659.405, '3399680']","[1650187689.405, '3399680']","[1650187719.405, '3399680']","[1650187749.405, '3399680']","[1650187779.405, '3850240']","[1650187809.405, '3850240']","[1650187839.405, '3850240']","[1650187869.405, '3915776']","[1650187899.405, '3915776']","[1650187929.405, '3915776']","[1650187959.405, '3915776']","[1650187989.405, '3915776']","[1650188019.405, '3915776']","[1650188049.405, '3915776']","[1650188079.405, '3915776']","[1650188109.405, '3915776']","[1650188139.405, '3915776']","[1650188169.405, '3915776']","[1650188199.405, '3915776']","[1650188229.405, '3915776']","[1650188259.405, '3915776']","[1650188289.405, '3915776']","[1650188319.405, '3915776']","[1650188349.405, '3915776']","[1650188379.405, '3915776']","[1650188409.405, '3915776']","[1650188439.405, '3915776']","[1650188469.405, '3915776']","[1650188499.405, '3915776']","[1650188529.405, '3915776']","[1650188559.405, '3915776']","[1650188589.405, '3915776']","[1650188619.405, '3915776']","[1650188649.405, '4009984']","[1650188679.405, '4009984']","[1650188709.405, '4009984']","[1650188739.405, '4009984']","[1650188769.405, '4009984']","[1650188799.405, '4009984']",,/dev/sda,https-metrics,/kubepods/besteffort/pod00122006-241f-4c51-8190-7202e3e617f4,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,kube-system,fv-az91-315,traefik-56c4b88c4b-6bxm6,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '7090176']","[1650187119.405, '7090176']","[1650187149.405, '7090176']","[1650187179.405, '7090176']","[1650187209.405, '7090176']","[1650187239.405, '7200768']","[1650187269.405, '7417856']","[1650187299.405, '7417856']","[1650187329.405, '7417856']","[1650187359.405, '7417856']","[1650187389.405, '7417856']","[1650187419.405, '7417856']","[1650187449.405, '7565312']","[1650187479.405, '7565312']","[1650187509.405, '7565312']","[1650187539.405, '7565312']","[1650187569.405, '7614464']","[1650187599.405, '7614464']","[1650187629.405, '7614464']","[1650187659.405, '7614464']","[1650187689.405, '7675904']","[1650187719.405, '7786496']","[1650187749.405, '7786496']","[1650187779.405, '7786496']","[1650187809.405, '7786496']","[1650187839.405, '7786496']","[1650187869.405, '7786496']","[1650187899.405, '7884800']","[1650187929.405, '7884800']","[1650187959.405, '7884800']","[1650187989.405, '7884800']","[1650188019.405, '7884800']","[1650188049.405, '7884800']","[1650188079.405, '7884800']","[1650188109.405, '7884800']","[1650188139.405, '7884800']","[1650188169.405, '7983104']","[1650188199.405, '7983104']","[1650188229.405, '7983104']","[1650188259.405, '7983104']","[1650188289.405, '7983104']","[1650188319.405, '7983104']","[1650188349.405, '7983104']","[1650188379.405, '7983104']","[1650188409.405, '7983104']","[1650188439.405, '7983104']","[1650188469.405, '7983104']","[1650188499.405, '7983104']","[1650188529.405, '7983104']","[1650188559.405, '7983104']","[1650188589.405, '7983104']","[1650188619.405, '7983104']","[1650188649.405, '7983104']","[1650188679.405, '7983104']","[1650188709.405, '7983104']","[1650188739.405, '7983104']","[1650188769.405, '7983104']","[1650188799.405, '7983104']",,/dev/sda,https-metrics,/kubepods/besteffort/pod2aa26b12-b62b-472c-a8cb-d0219467700d,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,kube-system,fv-az91-315,calico-kube-controllers-654b987fd9-ss77n,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '6168576']","[1650187119.405, '6168576']","[1650187149.405, '6168576']","[1650187179.405, '6168576']","[1650187209.405, '6168576']","[1650187239.405, '6168576']","[1650187269.405, '6168576']","[1650187299.405, '7634944']","[1650187329.405, '7634944']","[1650187359.405, '7634944']","[1650187389.405, '7634944']","[1650187419.405, '7634944']","[1650187449.405, '7634944']","[1650187479.405, '7634944']","[1650187509.405, '7634944']","[1650187539.405, '7634944']","[1650187569.405, '7634944']","[1650187599.405, '7634944']","[1650187629.405, '7634944']","[1650187659.405, '7634944']","[1650187689.405, '7634944']","[1650187719.405, '7634944']","[1650187749.405, '7634944']","[1650187779.405, '7634944']","[1650187809.405, '7634944']","[1650187839.405, '7634944']","[1650187869.405, '7634944']","[1650187899.405, '7634944']","[1650187929.405, '7634944']","[1650187959.405, '7634944']","[1650187989.405, '7634944']","[1650188019.405, '7634944']","[1650188049.405, '7634944']","[1650188079.405, '7634944']","[1650188109.405, '7634944']","[1650188139.405, '7634944']","[1650188169.405, '7634944']","[1650188199.405, '7634944']","[1650188229.405, '7634944']","[1650188259.405, '7634944']","[1650188289.405, '7634944']","[1650188319.405, '7634944']","[1650188349.405, '7634944']","[1650188379.405, '7634944']","[1650188409.405, '7634944']","[1650188439.405, '7634944']","[1650188469.405, '7634944']","[1650188499.405, '7634944']","[1650188529.405, '7634944']","[1650188559.405, '7634944']","[1650188589.405, '7634944']","[1650188619.405, '7634944']","[1650188649.405, '7634944']","[1650188679.405, '7634944']","[1650188709.405, '7634944']","[1650188739.405, '7634944']","[1650188769.405, '7634944']","[1650188799.405, '7634944']",,/dev/sda,https-metrics,/kubepods/besteffort/pod97fdf437-1c63-4df4-ac56-0c30eb38c884,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,kube-system,fv-az91-315,local-path-provisioner-84bb864455-rr7tx,kubelet
container_fs_reads_bytes_total,"[1650187119.405, '1802240']","[1650187149.405, '1802240']","[1650187179.405, '1802240']","[1650187209.405, '1802240']","[1650187239.405, '1802240']","[1650187269.405, '1802240']","[1650187299.405, '1802240']","[1650187329.405, '1802240']","[1650187359.405, '1802240']","[1650187389.405, '1802240']","[1650187419.405, '1802240']","[1650187449.405, '1802240']","[1650187479.405, '1925120']","[1650187509.405, '1925120']","[1650187539.405, '1925120']","[1650187569.405, '1925120']","[1650187599.405, '1990656']","[1650187629.405, '1990656']","[1650187659.405, '1990656']","[1650187689.405, '1990656']","[1650187719.405, '1990656']","[1650187749.405, '1990656']","[1650187779.405, '1990656']","[1650187809.405, '1990656']","[1650187839.405, '1990656']","[1650187869.405, '1990656']","[1650187899.405, '1990656']","[1650187929.405, '1990656']","[1650187959.405, '1990656']","[1650187989.405, '1990656']","[1650188019.405, '1990656']","[1650188049.405, '1990656']","[1650188079.405, '2060288']","[1650188109.405, '2060288']","[1650188139.405, '2060288']","[1650188169.405, '2060288']","[1650188199.405, '2060288']","[1650188229.405, '2060288']","[1650188259.405, '2060288']","[1650188289.405, '2060288']","[1650188319.405, '2060288']","[1650188349.405, '2060288']","[1650188379.405, '2060288']","[1650188409.405, '2060288']","[1650188439.405, '2060288']","[1650188469.405, '2060288']","[1650188499.405, '2125824']","[1650188529.405, '2125824']","[1650188559.405, '2125824']","[1650188589.405, '2125824']","[1650188619.405, '2125824']","[1650188649.405, '2125824']","[1650188679.405, '2125824']","[1650188709.405, '2125824']","[1650188739.405, '2125824']","[1650188769.405, '2125824']","[1650188799.405, '2199552']",,/dev/sda,https-metrics,/kubepods/besteffort/podeac93b5e-ba51-4560-b84c-647467c5bf71,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,default,fv-az91-315,k6,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '15540224']","[1650187119.405, '17419264']","[1650187149.405, '17419264']","[1650187179.405, '17820672']","[1650187209.405, '17947648']","[1650187239.405, '18078720']","[1650187269.405, '18385920']","[1650187299.405, '18578432']","[1650187329.405, '18578432']","[1650187359.405, '18922496']","[1650187389.405, '19057664']","[1650187419.405, '19127296']","[1650187449.405, '19127296']","[1650187479.405, '19127296']","[1650187509.405, '19205120']","[1650187539.405, '19373056']","[1650187569.405, '19373056']","[1650187599.405, '19373056']","[1650187629.405, '19504128']","[1650187659.405, '19504128']","[1650187689.405, '19512320']","[1650187719.405, '19512320']","[1650187749.405, '19512320']","[1650187779.405, '19520512']","[1650187809.405, '19520512']","[1650187839.405, '19520512']","[1650187869.405, '19520512']","[1650187899.405, '19520512']","[1650187929.405, '19536896']","[1650187959.405, '19536896']","[1650187989.405, '19536896']","[1650188019.405, '19536896']","[1650188049.405, '19622912']","[1650188079.405, '19622912']","[1650188109.405, '19631104']","[1650188139.405, '19631104']","[1650188169.405, '19631104']","[1650188199.405, '19631104']","[1650188229.405, '19631104']","[1650188259.405, '19631104']","[1650188289.405, '19635200']","[1650188319.405, '19635200']","[1650188349.405, '19635200']","[1650188379.405, '19643392']","[1650188409.405, '19708928']","[1650188439.405, '19708928']","[1650188469.405, '19708928']","[1650188499.405, '19708928']","[1650188529.405, '19708928']","[1650188559.405, '19708928']","[1650188589.405, '19708928']","[1650188619.405, '19938304']","[1650188649.405, '19938304']","[1650188679.405, '19938304']","[1650188709.405, '19938304']","[1650188739.405, '19938304']","[1650188769.405, '19938304']","[1650188799.405, '19938304']",,/dev/sda,https-metrics,/kubepods/burstable,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,,fv-az91-315,,kubelet
container_fs_reads_bytes_total,"[1650188409.405, '65536']","[1650188439.405, '65536']","[1650188469.405, '65536']","[1650188499.405, '65536']","[1650188529.405, '65536']","[1650188559.405, '65536']","[1650188589.405, '65536']","[1650188619.405, '65536']","[1650188649.405, '65536']","[1650188679.405, '65536']","[1650188709.405, '65536']","[1650188739.405, '65536']","[1650188769.405, '65536']","[1650188799.405, '65536']",,/dev/sda,https-metrics,/kubepods/burstable/pod06088565-966b-4574-86a5-4748d8f72885,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az91-315,blackbox-exporter-6798fb5bb4-6m9th,kubelet
container_fs_reads_bytes_total,"[1650187119.405, '4096']","[1650187149.405, '4096']","[1650187179.405, '4096']","[1650187209.405, '4096']","[1650187239.405, '4096']","[1650187269.405, '4096']","[1650187299.405, '4096']","[1650187329.405, '4096']","[1650187359.405, '4096']","[1650187389.405, '4096']","[1650187419.405, '4096']","[1650187449.405, '4096']","[1650187479.405, '4096']","[1650187509.405, '4096']","[1650187539.405, '4096']","[1650187569.405, '4096']","[1650187599.405, '4096']","[1650187629.405, '4096']","[1650187659.405, '4096']","[1650187689.405, '4096']","[1650187719.405, '4096']","[1650187749.405, '4096']","[1650187779.405, '4096']","[1650187809.405, '4096']","[1650187839.405, '4096']","[1650187869.405, '4096']","[1650187899.405, '4096']","[1650187929.405, '4096']","[1650187959.405, '4096']","[1650187989.405, '4096']","[1650188019.405, '4096']","[1650188049.405, '4096']","[1650188079.405, '4096']","[1650188109.405, '4096']","[1650188139.405, '4096']","[1650188169.405, '4096']","[1650188199.405, '4096']","[1650188229.405, '4096']","[1650188259.405, '4096']","[1650188289.405, '4096']","[1650188319.405, '4096']","[1650188349.405, '4096']","[1650188379.405, '4096']","[1650188409.405, '4096']","[1650188439.405, '4096']","[1650188469.405, '4096']","[1650188499.405, '4096']","[1650188529.405, '4096']","[1650188559.405, '4096']","[1650188589.405, '4096']","[1650188619.405, '4096']","[1650188649.405, '4096']","[1650188679.405, '4096']","[1650188709.405, '4096']","[1650188739.405, '4096']","[1650188769.405, '4096']","[1650188799.405, '4096']",,/dev/sda,https-metrics,/kubepods/burstable/pod0cd0702b-9a5c-4bdd-b900-36f0ad8964d3,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az91-315,prometheus-service-prometheus-1,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '4096']","[1650187119.405, '4096']","[1650187149.405, '4096']","[1650187179.405, '4096']","[1650187209.405, '4096']","[1650187239.405, '4096']","[1650187269.405, '4096']","[1650187299.405, '4096']","[1650187329.405, '4096']","[1650187359.405, '4096']","[1650187389.405, '4096']","[1650187419.405, '4096']","[1650187449.405, '4096']","[1650187479.405, '4096']","[1650187509.405, '4096']","[1650187539.405, '4096']","[1650187569.405, '4096']","[1650187599.405, '4096']","[1650187629.405, '4096']","[1650187659.405, '4096']","[1650187689.405, '4096']","[1650187719.405, '4096']","[1650187749.405, '4096']","[1650187779.405, '4096']","[1650187809.405, '4096']","[1650187839.405, '4096']","[1650187869.405, '4096']","[1650187899.405, '4096']","[1650187929.405, '4096']","[1650187959.405, '4096']","[1650187989.405, '4096']","[1650188019.405, '4096']","[1650188049.405, '4096']","[1650188079.405, '4096']","[1650188109.405, '4096']","[1650188139.405, '4096']","[1650188169.405, '4096']","[1650188199.405, '4096']","[1650188229.405, '4096']","[1650188259.405, '4096']","[1650188289.405, '4096']","[1650188319.405, '4096']","[1650188349.405, '4096']","[1650188379.405, '4096']","[1650188409.405, '4096']","[1650188439.405, '4096']","[1650188469.405, '4096']","[1650188499.405, '4096']","[1650188529.405, '4096']","[1650188559.405, '4096']","[1650188589.405, '4096']","[1650188619.405, '4096']","[1650188649.405, '4096']","[1650188679.405, '4096']","[1650188709.405, '4096']","[1650188739.405, '4096']","[1650188769.405, '4096']","[1650188799.405, '4096']",,/dev/sda,https-metrics,/kubepods/burstable/pod1824ee1e-6563-46e8-b0b9-6aff8ec829a2,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az91-315,prometheus-service-prometheus-0,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '11755520']","[1650187119.405, '12877824']","[1650187149.405, '12877824']","[1650187179.405, '12886016']","[1650187209.405, '12886016']","[1650187239.405, '12886016']","[1650187269.405, '13193216']","[1650187299.405, '13254656']","[1650187329.405, '13254656']","[1650187359.405, '13381632']","[1650187389.405, '13381632']","[1650187419.405, '13451264']","[1650187449.405, '13451264']","[1650187479.405, '13451264']","[1650187509.405, '13451264']","[1650187539.405, '13451264']","[1650187569.405, '13553664']","[1650187599.405, '13553664']","[1650187629.405, '13553664']","[1650187659.405, '13553664']","[1650187689.405, '13553664']","[1650187719.405, '13553664']","[1650187749.405, '13553664']","[1650187779.405, '13561856']","[1650187809.405, '13561856']","[1650187839.405, '13561856']","[1650187869.405, '13561856']","[1650187899.405, '13561856']","[1650187929.405, '13561856']","[1650187959.405, '13561856']","[1650187989.405, '13561856']","[1650188019.405, '13561856']","[1650188049.405, '13561856']","[1650188079.405, '13561856']","[1650188109.405, '13570048']","[1650188139.405, '13570048']","[1650188169.405, '13570048']","[1650188199.405, '13570048']","[1650188229.405, '13570048']","[1650188259.405, '13570048']","[1650188289.405, '13570048']","[1650188319.405, '13570048']","[1650188349.405, '13570048']","[1650188379.405, '13578240']","[1650188409.405, '13578240']","[1650188439.405, '13578240']","[1650188469.405, '13578240']","[1650188499.405, '13578240']","[1650188529.405, '13578240']","[1650188559.405, '13578240']","[1650188589.405, '13578240']","[1650188619.405, '13807616']","[1650188649.405, '13807616']","[1650188679.405, '13807616']","[1650188709.405, '13807616']","[1650188739.405, '13807616']","[1650188769.405, '13807616']","[1650188799.405, '13807616']",,/dev/sda,https-metrics,/kubepods/burstable/pod1ffb9235-3c53-4a17-a871-233509b154c1,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,kube-system,fv-az91-315,coredns-574bcc6c46-2lvr7,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '8192']","[1650187719.405, '8192']","[1650187749.405, '8192']","[1650187779.405, '8192']","[1650187809.405, '8192']","[1650187839.405, '8192']","[1650187869.405, '8192']","[1650187899.405, '8192']","[1650187929.405, '8192']","[1650187959.405, '8192']","[1650187989.405, '8192']","[1650188019.405, '8192']","[1650188049.405, '8192']","[1650188079.405, '8192']","[1650188109.405, '8192']","[1650188139.405, '8192']","[1650188169.405, '8192']","[1650188199.405, '8192']","[1650188229.405, '8192']","[1650188259.405, '8192']","[1650188289.405, '12288']","[1650188319.405, '12288']","[1650188349.405, '12288']","[1650188379.405, '12288']","[1650188409.405, '12288']","[1650188439.405, '12288']","[1650188469.405, '12288']","[1650188499.405, '12288']","[1650188529.405, '12288']","[1650188559.405, '12288']","[1650188589.405, '12288']","[1650188619.405, '12288']","[1650188649.405, '12288']","[1650188679.405, '12288']","[1650188709.405, '12288']","[1650188739.405, '12288']","[1650188769.405, '12288']","[1650188799.405, '12288']",,/dev/sda,https-metrics,/kubepods/burstable/pod200f21ee-88c6-4d4c-918d-6beb871c8256,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az91-315,grafana-7476b4c65b-7gn9b,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '3629056']","[1650187119.405, '3956736']","[1650187149.405, '4259840']","[1650187179.405, '4349952']","[1650187209.405, '4476928']","[1650187239.405, '4608000']","[1650187269.405, '4608000']","[1650187299.405, '4739072']","[1650187329.405, '4874240']","[1650187359.405, '4956160']","[1650187389.405, '5091328']","[1650187419.405, '5091328']","[1650187449.405, '5091328']","[1650187479.405, '5091328']","[1650187509.405, '5169152']","[1650187539.405, '5169152']","[1650187569.405, '5234688']","[1650187599.405, '5234688']","[1650187629.405, '5365760']","[1650187659.405, '5365760']","[1650187689.405, '5365760']","[1650187719.405, '5365760']","[1650187749.405, '5365760']","[1650187779.405, '5365760']","[1650187809.405, '5365760']","[1650187839.405, '5365760']","[1650187869.405, '5365760']","[1650187899.405, '5365760']","[1650187929.405, '5382144']","[1650187959.405, '5382144']","[1650187989.405, '5382144']","[1650188019.405, '5382144']","[1650188049.405, '5468160']","[1650188079.405, '5468160']","[1650188109.405, '5468160']","[1650188139.405, '5468160']","[1650188169.405, '5468160']","[1650188199.405, '5468160']","[1650188229.405, '5468160']","[1650188259.405, '5468160']","[1650188289.405, '5468160']","[1650188319.405, '5468160']","[1650188349.405, '5468160']","[1650188379.405, '5468160']","[1650188409.405, '5468160']","[1650188439.405, '5468160']","[1650188469.405, '5468160']","[1650188499.405, '5468160']","[1650188529.405, '5468160']","[1650188559.405, '5468160']","[1650188589.405, '5468160']","[1650188619.405, '5468160']","[1650188649.405, '5468160']","[1650188679.405, '5468160']","[1650188709.405, '5468160']","[1650188739.405, '5468160']","[1650188769.405, '5468160']","[1650188799.405, '5468160']",,/dev/sda,https-metrics,/kubepods/burstable/pod48e50b8f-74bf-44d1-bd6d-57535f9a4bb8,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,kube-system,fv-az91-315,calico-node-l9grj,kubelet
container_fs_reads_bytes_total,"[1650187119.405, '429056']","[1650187149.405, '429056']","[1650187179.405, '429056']","[1650187209.405, '429056']","[1650187239.405, '429056']","[1650187269.405, '429056']","[1650187299.405, '429056']","[1650187329.405, '429056']","[1650187359.405, '429056']","[1650187389.405, '429056']","[1650187419.405, '429056']","[1650187449.405, '429056']","[1650187479.405, '429056']","[1650187509.405, '429056']","[1650187539.405, '429056']","[1650187569.405, '429056']","[1650187599.405, '429056']","[1650187629.405, '429056']","[1650187659.405, '429056']","[1650187689.405, '429056']","[1650187719.405, '429056']","[1650187749.405, '429056']","[1650187779.405, '429056']","[1650187809.405, '429056']","[1650187839.405, '429056']","[1650187869.405, '429056']","[1650187899.405, '429056']","[1650187929.405, '429056']","[1650187959.405, '429056']","[1650187989.405, '429056']","[1650188019.405, '429056']","[1650188049.405, '429056']","[1650188079.405, '429056']","[1650188109.405, '429056']","[1650188139.405, '429056']","[1650188169.405, '429056']","[1650188199.405, '429056']","[1650188229.405, '429056']","[1650188259.405, '429056']","[1650188289.405, '429056']","[1650188319.405, '429056']","[1650188349.405, '429056']","[1650188379.405, '429056']","[1650188409.405, '429056']","[1650188439.405, '429056']","[1650188469.405, '429056']","[1650188499.405, '429056']","[1650188529.405, '429056']","[1650188559.405, '429056']","[1650188589.405, '429056']","[1650188619.405, '429056']","[1650188649.405, '429056']","[1650188679.405, '429056']","[1650188709.405, '429056']","[1650188739.405, '429056']","[1650188769.405, '429056']","[1650188799.405, '429056']",,/dev/sda,https-metrics,/kubepods/burstable/pod61c3bcd5-0935-4507-be51-6f3bad97347c,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az91-315,node-exporter-hqgxv,kubelet
container_fs_reads_bytes_total,"[1650187089.405, '40960']","[1650187119.405, '40960']","[1650187149.405, '40960']","[1650187179.405, '40960']","[1650187209.405, '40960']","[1650187239.405, '40960']","[1650187269.405, '40960']","[1650187299.405, '40960']","[1650187329.405, '40960']","[1650187359.405, '40960']","[1650187389.405, '40960']","[1650187419.405, '40960']","[1650187449.405, '40960']","[1650187479.405, '40960']","[1650187509.405, '40960']","[1650187539.405, '40960']","[1650187569.405, '40960']","[1650187599.405, '40960']","[1650187629.405, '40960']","[1650187659.405, '40960']","[1650187689.405, '40960']","[1650187719.405, '40960']","[1650187749.405, '40960']","[1650187779.405, '40960']","[1650187809.405, '40960']","[1650187839.405, '40960']","[1650187869.405, '40960']","[1650187899.405, '40960']","[1650187929.405, '40960']","[1650187959.405, '40960']","[1650187989.405, '40960']","[1650188019.405, '40960']","[1650188049.405, '40960']","[1650188079.405, '40960']","[1650188109.405, '40960']","[1650188139.405, '40960']","[1650188169.405, '40960']","[1650188199.405, '40960']","[1650188229.405, '40960']","[1650188259.405, '40960']","[1650188289.405, '40960']","[1650188319.405, '40960']","[1650188349.405, '40960']","[1650188379.405, '40960']","[1650188409.405, '40960']","[1650188439.405, '40960']","[1650188469.405, '40960']","[1650188499.405, '40960']","[1650188529.405, '40960']","[1650188559.405, '40960']","[1650188589.405, '40960']","[1650188619.405, '40960']","[1650188649.405, '40960']","[1650188679.405, '40960']","[1650188709.405, '40960']","[1650188739.405, '40960']","[1650188769.405, '40960']","[1650188799.405, '40960']",,/dev/sda,https-metrics,/kubepods/burstable/pod6cc1f4fa-47b1-4bbf-bd52-e8d53aee18d0,,10.1.0.50:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az91-315,alertmanager-main-0,kubelet
