name,timestamp,value,container,endpoint,failure_type,id,image,instance,job,metrics_path,name,namespace,node,pod,scope,service
container_memory_failures_total,"[1650185352.644, '1454']","[1650185382.644, '1454']","[1650185412.644, '1454']","[1650185442.644, '1454']","[1650185472.644, '1454']","[1650185502.644, '1454']","[1650185532.644, '1454']","[1650185562.644, '1454']","[1650185592.644, '1454']","[1650185622.644, '1454']","[1650185652.644, '1454']","[1650185682.644, '1454']","[1650185712.644, '1454']","[1650185742.644, '1454']","[1650185772.644, '1454']","[1650185802.644, '1454']","[1650185832.644, '1454']","[1650185862.644, '1454']","[1650185892.644, '1454']","[1650185922.644, '1454']","[1650185952.644, '1454']","[1650185982.644, '1454']","[1650186012.644, '1454']","[1650186042.644, '1454']","[1650186072.644, '1454']","[1650186102.644, '1454']","[1650186132.644, '1454']","[1650186162.644, '1454']","[1650186192.644, '1454']","[1650186222.644, '1454']","[1650186252.644, '1454']","[1650186282.644, '1454']","[1650186312.644, '1454']","[1650186342.644, '1454']","[1650186372.644, '1454']","[1650186402.644, '1454']","[1650186432.644, '1454']","[1650186462.644, '1454']","[1650186492.644, '1454']","[1650186522.644, '1454']","[1650186552.644, '1454']","[1650186582.644, '1454']","[1650186612.644, '1454']","[1650186642.644, '1454']","[1650186672.644, '1454']","[1650186702.644, '1454']","[1650186732.644, '1454']","[1650186762.644, '1454']","[1650186792.644, '1454']","[1650186822.644, '1454']","[1650186852.644, '1454']","[1650186882.644, '1454']","[1650186912.644, '1454']","[1650186942.644, '1454']","[1650186972.644, '1454']","[1650187002.644, '1454']","[1650187032.644, '1454']","[1650187062.644, '1454']",,https-metrics,pgfault,/kubepods/burstable/pod38f60d85-b0de-4096-95a2-9c4aa87b433e/fc6df35f28d70ba60004bb19b7be70eeba2ba562c8386e528112b78d3da98c6d,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,fc6df35f28d70ba60004bb19b7be70eeba2ba562c8386e528112b78d3da98c6d,monitoring,fv-az105-598,prometheus-k8s-1,container,kubelet
container_memory_failures_total,"[1650185352.644, '1454']","[1650185382.644, '1454']","[1650185412.644, '1454']","[1650185442.644, '1454']","[1650185472.644, '1454']","[1650185502.644, '1454']","[1650185532.644, '1454']","[1650185562.644, '1454']","[1650185592.644, '1454']","[1650185622.644, '1454']","[1650185652.644, '1454']","[1650185682.644, '1454']","[1650185712.644, '1454']","[1650185742.644, '1454']","[1650185772.644, '1454']","[1650185802.644, '1454']","[1650185832.644, '1454']","[1650185862.644, '1454']","[1650185892.644, '1454']","[1650185922.644, '1454']","[1650185952.644, '1454']","[1650185982.644, '1454']","[1650186012.644, '1454']","[1650186042.644, '1454']","[1650186072.644, '1454']","[1650186102.644, '1454']","[1650186132.644, '1454']","[1650186162.644, '1454']","[1650186192.644, '1454']","[1650186222.644, '1454']","[1650186252.644, '1454']","[1650186282.644, '1454']","[1650186312.644, '1454']","[1650186342.644, '1454']","[1650186372.644, '1454']","[1650186402.644, '1454']","[1650186432.644, '1454']","[1650186462.644, '1454']","[1650186492.644, '1454']","[1650186522.644, '1454']","[1650186552.644, '1454']","[1650186582.644, '1454']","[1650186612.644, '1454']","[1650186642.644, '1454']","[1650186672.644, '1454']","[1650186702.644, '1454']","[1650186732.644, '1454']","[1650186762.644, '1454']","[1650186792.644, '1454']","[1650186822.644, '1454']","[1650186852.644, '1454']","[1650186882.644, '1454']","[1650186912.644, '1454']","[1650186942.644, '1454']","[1650186972.644, '1454']","[1650187002.644, '1454']","[1650187032.644, '1454']","[1650187062.644, '1454']",,https-metrics,pgfault,/kubepods/burstable/pod38f60d85-b0de-4096-95a2-9c4aa87b433e/fc6df35f28d70ba60004bb19b7be70eeba2ba562c8386e528112b78d3da98c6d,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,fc6df35f28d70ba60004bb19b7be70eeba2ba562c8386e528112b78d3da98c6d,monitoring,fv-az105-598,prometheus-k8s-1,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod41fa9fce-41a0-4fde-b6e8-3a4d12a338b1,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az105-598,blackbox-exporter-6798fb5bb4-t86lw,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod41fa9fce-41a0-4fde-b6e8-3a4d12a338b1,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az105-598,blackbox-exporter-6798fb5bb4-t86lw,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '1569']","[1650185382.644, '1569']","[1650185412.644, '1569']","[1650185442.644, '1569']","[1650185472.644, '1569']","[1650185502.644, '1569']","[1650185532.644, '1569']","[1650185562.644, '1569']","[1650185592.644, '1569']","[1650185622.644, '1569']","[1650185652.644, '1569']","[1650185682.644, '1569']","[1650185712.644, '1569']","[1650185742.644, '1569']","[1650185772.644, '1569']","[1650185802.644, '1569']","[1650185832.644, '1569']","[1650185862.644, '1569']","[1650185892.644, '1569']","[1650185922.644, '1569']","[1650185952.644, '1569']","[1650185982.644, '1569']","[1650186012.644, '1569']","[1650186042.644, '1569']","[1650186072.644, '1569']","[1650186102.644, '1569']","[1650186132.644, '1569']","[1650186162.644, '1569']","[1650186192.644, '1569']","[1650186222.644, '1569']","[1650186252.644, '1569']","[1650186282.644, '1569']","[1650186312.644, '1569']","[1650186342.644, '1569']","[1650186372.644, '1569']","[1650186402.644, '1569']","[1650186432.644, '1569']","[1650186462.644, '1569']","[1650186492.644, '1569']","[1650186522.644, '1569']","[1650186552.644, '1569']","[1650186582.644, '1569']","[1650186612.644, '1569']","[1650186642.644, '1569']","[1650186672.644, '1569']","[1650186702.644, '1569']","[1650186732.644, '1569']","[1650186762.644, '1569']","[1650186792.644, '1569']","[1650186822.644, '1569']","[1650186852.644, '1569']","[1650186882.644, '1569']","[1650186912.644, '1569']","[1650186942.644, '1569']","[1650186972.644, '1569']","[1650187002.644, '1569']","[1650187032.644, '1569']","[1650187062.644, '1569']",,https-metrics,pgfault,/kubepods/burstable/pod41fa9fce-41a0-4fde-b6e8-3a4d12a338b1/c16e49287b6bca520b3a8cd3dcf8c251d8a589612a782df7ac7e17342e875f67,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,c16e49287b6bca520b3a8cd3dcf8c251d8a589612a782df7ac7e17342e875f67,monitoring,fv-az105-598,blackbox-exporter-6798fb5bb4-t86lw,container,kubelet
container_memory_failures_total,"[1650185352.644, '1569']","[1650185382.644, '1569']","[1650185412.644, '1569']","[1650185442.644, '1569']","[1650185472.644, '1569']","[1650185502.644, '1569']","[1650185532.644, '1569']","[1650185562.644, '1569']","[1650185592.644, '1569']","[1650185622.644, '1569']","[1650185652.644, '1569']","[1650185682.644, '1569']","[1650185712.644, '1569']","[1650185742.644, '1569']","[1650185772.644, '1569']","[1650185802.644, '1569']","[1650185832.644, '1569']","[1650185862.644, '1569']","[1650185892.644, '1569']","[1650185922.644, '1569']","[1650185952.644, '1569']","[1650185982.644, '1569']","[1650186012.644, '1569']","[1650186042.644, '1569']","[1650186072.644, '1569']","[1650186102.644, '1569']","[1650186132.644, '1569']","[1650186162.644, '1569']","[1650186192.644, '1569']","[1650186222.644, '1569']","[1650186252.644, '1569']","[1650186282.644, '1569']","[1650186312.644, '1569']","[1650186342.644, '1569']","[1650186372.644, '1569']","[1650186402.644, '1569']","[1650186432.644, '1569']","[1650186462.644, '1569']","[1650186492.644, '1569']","[1650186522.644, '1569']","[1650186552.644, '1569']","[1650186582.644, '1569']","[1650186612.644, '1569']","[1650186642.644, '1569']","[1650186672.644, '1569']","[1650186702.644, '1569']","[1650186732.644, '1569']","[1650186762.644, '1569']","[1650186792.644, '1569']","[1650186822.644, '1569']","[1650186852.644, '1569']","[1650186882.644, '1569']","[1650186912.644, '1569']","[1650186942.644, '1569']","[1650186972.644, '1569']","[1650187002.644, '1569']","[1650187032.644, '1569']","[1650187062.644, '1569']",,https-metrics,pgfault,/kubepods/burstable/pod41fa9fce-41a0-4fde-b6e8-3a4d12a338b1/c16e49287b6bca520b3a8cd3dcf8c251d8a589612a782df7ac7e17342e875f67,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,c16e49287b6bca520b3a8cd3dcf8c251d8a589612a782df7ac7e17342e875f67,monitoring,fv-az105-598,blackbox-exporter-6798fb5bb4-t86lw,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '1397']","[1650185382.644, '1397']","[1650185412.644, '1397']","[1650185442.644, '1397']","[1650185472.644, '1397']","[1650185502.644, '1397']","[1650185532.644, '1397']","[1650185562.644, '1397']","[1650185592.644, '1397']","[1650185622.644, '1397']","[1650185652.644, '1397']","[1650185682.644, '1397']","[1650185712.644, '1397']","[1650185742.644, '1397']","[1650185772.644, '1397']","[1650185802.644, '1397']","[1650185832.644, '1397']","[1650185862.644, '1397']","[1650185892.644, '1397']","[1650185922.644, '1397']","[1650185952.644, '1397']","[1650185982.644, '1397']","[1650186012.644, '1397']","[1650186042.644, '1397']","[1650186072.644, '1397']","[1650186102.644, '1397']","[1650186132.644, '1397']","[1650186162.644, '1397']","[1650186192.644, '1397']","[1650186222.644, '1397']","[1650186252.644, '1397']","[1650186282.644, '1397']","[1650186312.644, '1397']","[1650186342.644, '1397']","[1650186372.644, '1397']","[1650186402.644, '1397']","[1650186432.644, '1397']","[1650186462.644, '1397']","[1650186492.644, '1397']","[1650186522.644, '1397']","[1650186552.644, '1397']","[1650186582.644, '1397']","[1650186612.644, '1397']","[1650186642.644, '1397']","[1650186672.644, '1397']","[1650186702.644, '1397']","[1650186732.644, '1397']","[1650186762.644, '1397']","[1650186792.644, '1397']","[1650186822.644, '1397']","[1650186852.644, '1397']","[1650186882.644, '1397']","[1650186912.644, '1397']","[1650186942.644, '1397']","[1650186972.644, '1397']","[1650187002.644, '1397']","[1650187032.644, '1397']","[1650187062.644, '1397']",,https-metrics,pgfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/a75c1a4e764bc1fcd51a385b853bdfc96acffa20add6381df354829f3e52dc96,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,a75c1a4e764bc1fcd51a385b853bdfc96acffa20add6381df354829f3e52dc96,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,container,kubelet
container_memory_failures_total,"[1650185352.644, '1397']","[1650185382.644, '1397']","[1650185412.644, '1397']","[1650185442.644, '1397']","[1650185472.644, '1397']","[1650185502.644, '1397']","[1650185532.644, '1397']","[1650185562.644, '1397']","[1650185592.644, '1397']","[1650185622.644, '1397']","[1650185652.644, '1397']","[1650185682.644, '1397']","[1650185712.644, '1397']","[1650185742.644, '1397']","[1650185772.644, '1397']","[1650185802.644, '1397']","[1650185832.644, '1397']","[1650185862.644, '1397']","[1650185892.644, '1397']","[1650185922.644, '1397']","[1650185952.644, '1397']","[1650185982.644, '1397']","[1650186012.644, '1397']","[1650186042.644, '1397']","[1650186072.644, '1397']","[1650186102.644, '1397']","[1650186132.644, '1397']","[1650186162.644, '1397']","[1650186192.644, '1397']","[1650186222.644, '1397']","[1650186252.644, '1397']","[1650186282.644, '1397']","[1650186312.644, '1397']","[1650186342.644, '1397']","[1650186372.644, '1397']","[1650186402.644, '1397']","[1650186432.644, '1397']","[1650186462.644, '1397']","[1650186492.644, '1397']","[1650186522.644, '1397']","[1650186552.644, '1397']","[1650186582.644, '1397']","[1650186612.644, '1397']","[1650186642.644, '1397']","[1650186672.644, '1397']","[1650186702.644, '1397']","[1650186732.644, '1397']","[1650186762.644, '1397']","[1650186792.644, '1397']","[1650186822.644, '1397']","[1650186852.644, '1397']","[1650186882.644, '1397']","[1650186912.644, '1397']","[1650186942.644, '1397']","[1650186972.644, '1397']","[1650187002.644, '1397']","[1650187032.644, '1397']","[1650187062.644, '1397']",,https-metrics,pgfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/a75c1a4e764bc1fcd51a385b853bdfc96acffa20add6381df354829f3e52dc96,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,a75c1a4e764bc1fcd51a385b853bdfc96acffa20add6381df354829f3e52dc96,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod63459eba-9616-41f1-a672-fba9ef6e4a1c,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,kube-system,fv-az105-598,calico-node-tn5d4,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod63459eba-9616-41f1-a672-fba9ef6e4a1c,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,kube-system,fv-az105-598,calico-node-tn5d4,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '342']","[1650185382.644, '342']","[1650185412.644, '342']","[1650185442.644, '342']","[1650185472.644, '342']","[1650185502.644, '342']","[1650185532.644, '342']","[1650185562.644, '342']","[1650185592.644, '342']","[1650185622.644, '342']","[1650185652.644, '342']","[1650185682.644, '342']","[1650185712.644, '342']","[1650185742.644, '342']","[1650185772.644, '342']","[1650185802.644, '342']","[1650185832.644, '342']","[1650185862.644, '342']","[1650185892.644, '342']","[1650185922.644, '342']","[1650185952.644, '342']","[1650185982.644, '342']","[1650186012.644, '342']","[1650186042.644, '342']","[1650186072.644, '342']","[1650186102.644, '342']","[1650186132.644, '342']","[1650186162.644, '342']","[1650186192.644, '342']","[1650186222.644, '342']","[1650186252.644, '342']","[1650186282.644, '342']","[1650186312.644, '342']","[1650186342.644, '342']","[1650186372.644, '342']","[1650186402.644, '342']","[1650186432.644, '342']","[1650186462.644, '342']","[1650186492.644, '342']","[1650186522.644, '342']","[1650186552.644, '342']","[1650186582.644, '342']","[1650186612.644, '342']","[1650186642.644, '342']","[1650186672.644, '342']","[1650186702.644, '342']","[1650186732.644, '342']","[1650186762.644, '342']","[1650186792.644, '342']","[1650186822.644, '342']","[1650186852.644, '342']","[1650186882.644, '342']","[1650186912.644, '342']","[1650186942.644, '342']","[1650186972.644, '342']","[1650187002.644, '342']","[1650187032.644, '342']","[1650187062.644, '342']",,https-metrics,pgfault,/kubepods/burstable/pod63459eba-9616-41f1-a672-fba9ef6e4a1c/34860b00a113068179f4e92493a9c3aefc365c9464111cb24e8d52d3f59428dd,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,34860b00a113068179f4e92493a9c3aefc365c9464111cb24e8d52d3f59428dd,kube-system,fv-az105-598,calico-node-tn5d4,container,kubelet
container_memory_failures_total,"[1650185352.644, '342']","[1650185382.644, '342']","[1650185412.644, '342']","[1650185442.644, '342']","[1650185472.644, '342']","[1650185502.644, '342']","[1650185532.644, '342']","[1650185562.644, '342']","[1650185592.644, '342']","[1650185622.644, '342']","[1650185652.644, '342']","[1650185682.644, '342']","[1650185712.644, '342']","[1650185742.644, '342']","[1650185772.644, '342']","[1650185802.644, '342']","[1650185832.644, '342']","[1650185862.644, '342']","[1650185892.644, '342']","[1650185922.644, '342']","[1650185952.644, '342']","[1650185982.644, '342']","[1650186012.644, '342']","[1650186042.644, '342']","[1650186072.644, '342']","[1650186102.644, '342']","[1650186132.644, '342']","[1650186162.644, '342']","[1650186192.644, '342']","[1650186222.644, '342']","[1650186252.644, '342']","[1650186282.644, '342']","[1650186312.644, '342']","[1650186342.644, '342']","[1650186372.644, '342']","[1650186402.644, '342']","[1650186432.644, '342']","[1650186462.644, '342']","[1650186492.644, '342']","[1650186522.644, '342']","[1650186552.644, '342']","[1650186582.644, '342']","[1650186612.644, '342']","[1650186642.644, '342']","[1650186672.644, '342']","[1650186702.644, '342']","[1650186732.644, '342']","[1650186762.644, '342']","[1650186792.644, '342']","[1650186822.644, '342']","[1650186852.644, '342']","[1650186882.644, '342']","[1650186912.644, '342']","[1650186942.644, '342']","[1650186972.644, '342']","[1650187002.644, '342']","[1650187032.644, '342']","[1650187062.644, '342']",,https-metrics,pgfault,/kubepods/burstable/pod63459eba-9616-41f1-a672-fba9ef6e4a1c/34860b00a113068179f4e92493a9c3aefc365c9464111cb24e8d52d3f59428dd,sha256:ed210e3e4a5bae1237f1bb44d72a05a2f1e5c6bfe7a7e73da179e2534269c459,10.1.0.188:10250,kubelet,/metrics/cadvisor,34860b00a113068179f4e92493a9c3aefc365c9464111cb24e8d52d3f59428dd,kube-system,fv-az105-598,calico-node-tn5d4,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",,https-metrics,pgfault,/kubepods/burstable/pod71628170-34cf-4d2e-9286-14273e885c02,,10.1.0.188:10250,kubelet,/metrics/cadvisor,,monitoring,fv-az105-598,prometheus-operator-75d9b475d9-v6z7q,container,kubelet
