name,timestamp,value,device,endpoint,id,image,instance,job,major,metrics_path,minor,name,namespace,node,operation,pod,service
container_blkio_device_usage_total,"[1650187089.405, '11919228928']","[1650187119.405, '11934331392']","[1650187149.405, '11936424448']","[1650187179.405, '11942674944']","[1650187209.405, '11944481280']","[1650187239.405, '11945472512']","[1650187269.405, '11951669760']","[1650187299.405, '11952435712']","[1650187329.405, '11954016768']","[1650187359.405, '11958993408']","[1650187389.405, '11960451584']","[1650187419.405, '11962880512']","[1650187449.405, '11964436992']","[1650187479.405, '11968029184']","[1650187509.405, '11969905152']","[1650187539.405, '11973751296']","[1650187569.405, '11975430656']","[1650187599.405, '11976675840']","[1650187629.405, '11980415488']","[1650187659.405, '11983999488']","[1650187689.405, '11985609216']","[1650187719.405, '11989496320']","[1650187749.405, '11992982016']","[1650187779.405, '11994698240']","[1650187809.405, '11998499328']","[1650187839.405, '12000113152']","[1650187869.405, '12003914240']","[1650187899.405, '12092482048']","[1650187929.405, '12096205312']","[1650187959.405, '12097720832']","[1650187989.405, '12101390848']","[1650188019.405, '12103016960']","[1650188049.405, '12104053248']","[1650188079.405, '12109251072']","[1650188109.405, '12111065600']","[1650188139.405, '12112409088']","[1650188169.405, '12116701696']","[1650188199.405, '12119757312']","[1650188229.405, '12121276928']","[1650188259.405, '12122677760']","[1650188289.405, '12125135360']","[1650188319.405, '12129452544']","[1650188349.405, '12131443200']","[1650188379.405, '12135526912']","[1650188409.405, '12136886784']","[1650188439.405, '12140524032']","[1650188469.405, '12144353792']","[1650188499.405, '12146184704']","[1650188529.405, '12147823104']","[1650188559.405, '12150964736']","[1650188589.405, '12152492544']","[1650188619.405, '12156281344']","[1650188649.405, '12157714944']","[1650188679.405, '12160090624']","[1650188709.405, '12163867136']","[1650188739.405, '12165788160']","[1650188769.405, '12169564672']","[1650188799.405, '12176581120']",/dev/sda,https-metrics,/,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Async,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/burstable/pod6cc1f4fa-47b1-4bbf-bd52-e8d53aee18d0,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Write,alertmanager-main-0,kubelet
container_blkio_device_usage_total,"[1650187089.405, '106496']","[1650187119.405, '212992']","[1650187149.405, '212992']","[1650187179.405, '266240']","[1650187209.405, '266240']","[1650187239.405, '319488']","[1650187269.405, '319488']","[1650187299.405, '319488']","[1650187329.405, '372736']","[1650187359.405, '372736']","[1650187389.405, '372736']","[1650187419.405, '425984']","[1650187449.405, '425984']","[1650187479.405, '479232']","[1650187509.405, '479232']","[1650187539.405, '532480']","[1650187569.405, '532480']","[1650187599.405, '532480']","[1650187629.405, '585728']","[1650187659.405, '585728']","[1650187689.405, '585728']","[1650187719.405, '638976']","[1650187749.405, '638976']","[1650187779.405, '692224']","[1650187809.405, '692224']","[1650187839.405, '692224']","[1650187869.405, '745472']","[1650187899.405, '745472']","[1650187929.405, '745472']","[1650187959.405, '798720']","[1650187989.405, '798720']","[1650188019.405, '851968']","[1650188049.405, '851968']","[1650188079.405, '905216']","[1650188109.405, '905216']","[1650188139.405, '958464']","[1650188169.405, '958464']","[1650188199.405, '958464']","[1650188229.405, '1011712']","[1650188259.405, '1011712']","[1650188289.405, '1011712']","[1650188319.405, '1064960']","[1650188349.405, '1064960']","[1650188379.405, '1118208']","[1650188409.405, '1118208']","[1650188439.405, '1118208']","[1650188469.405, '1171456']","[1650188499.405, '1171456']","[1650188529.405, '1224704']","[1650188559.405, '1224704']","[1650188589.405, '1224704']","[1650188619.405, '1277952']","[1650188649.405, '1277952']","[1650188679.405, '1277952']","[1650188709.405, '1331200']","[1650188739.405, '1331200']","[1650188769.405, '1331200']","[1650188799.405, '1384448']",/dev/sda,https-metrics,/kubepods/burstable/pod8dda3da5-252c-4c78-afde-ef1051283a4a,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Async,prometheus-k8s-0,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/burstable/pod8dda3da5-252c-4c78-afde-ef1051283a4a,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Discard,prometheus-k8s-0,kubelet
container_blkio_device_usage_total,"[1650187089.405, '53248']","[1650187119.405, '53248']","[1650187149.405, '53248']","[1650187179.405, '53248']","[1650187209.405, '53248']","[1650187239.405, '53248']","[1650187269.405, '53248']","[1650187299.405, '53248']","[1650187329.405, '53248']","[1650187359.405, '53248']","[1650187389.405, '53248']","[1650187419.405, '53248']","[1650187449.405, '53248']","[1650187479.405, '53248']","[1650187509.405, '53248']","[1650187539.405, '53248']","[1650187569.405, '53248']","[1650187599.405, '53248']","[1650187629.405, '53248']","[1650187659.405, '53248']","[1650187689.405, '53248']","[1650187719.405, '53248']","[1650187749.405, '53248']","[1650187779.405, '53248']","[1650187809.405, '53248']","[1650187839.405, '53248']","[1650187869.405, '53248']","[1650187899.405, '53248']","[1650187929.405, '53248']","[1650187959.405, '53248']","[1650187989.405, '53248']","[1650188019.405, '53248']","[1650188049.405, '53248']","[1650188079.405, '53248']","[1650188109.405, '53248']","[1650188139.405, '53248']","[1650188169.405, '53248']","[1650188199.405, '53248']","[1650188229.405, '53248']","[1650188259.405, '53248']","[1650188289.405, '53248']","[1650188319.405, '53248']","[1650188349.405, '53248']","[1650188379.405, '53248']","[1650188409.405, '53248']","[1650188439.405, '53248']","[1650188469.405, '53248']","[1650188499.405, '53248']","[1650188529.405, '53248']","[1650188559.405, '53248']","[1650188589.405, '53248']","[1650188619.405, '53248']","[1650188649.405, '53248']","[1650188679.405, '53248']","[1650188709.405, '53248']","[1650188739.405, '53248']","[1650188769.405, '53248']","[1650188799.405, '53248']",/dev/sda,https-metrics,/kubepods/burstable/pod8dda3da5-252c-4c78-afde-ef1051283a4a,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Read,prometheus-k8s-0,kubelet
container_blkio_device_usage_total,"[1650187089.405, '53248']","[1650187119.405, '53248']","[1650187149.405, '53248']","[1650187179.405, '53248']","[1650187209.405, '53248']","[1650187239.405, '53248']","[1650187269.405, '53248']","[1650187299.405, '53248']","[1650187329.405, '53248']","[1650187359.405, '53248']","[1650187389.405, '53248']","[1650187419.405, '53248']","[1650187449.405, '53248']","[1650187479.405, '53248']","[1650187509.405, '53248']","[1650187539.405, '53248']","[1650187569.405, '53248']","[1650187599.405, '53248']","[1650187629.405, '53248']","[1650187659.405, '53248']","[1650187689.405, '53248']","[1650187719.405, '53248']","[1650187749.405, '53248']","[1650187779.405, '53248']","[1650187809.405, '53248']","[1650187839.405, '53248']","[1650187869.405, '53248']","[1650187899.405, '53248']","[1650187929.405, '53248']","[1650187959.405, '53248']","[1650187989.405, '53248']","[1650188019.405, '53248']","[1650188049.405, '53248']","[1650188079.405, '53248']","[1650188109.405, '53248']","[1650188139.405, '53248']","[1650188169.405, '53248']","[1650188199.405, '53248']","[1650188229.405, '53248']","[1650188259.405, '53248']","[1650188289.405, '53248']","[1650188319.405, '53248']","[1650188349.405, '53248']","[1650188379.405, '53248']","[1650188409.405, '53248']","[1650188439.405, '53248']","[1650188469.405, '53248']","[1650188499.405, '53248']","[1650188529.405, '53248']","[1650188559.405, '53248']","[1650188589.405, '53248']","[1650188619.405, '53248']","[1650188649.405, '53248']","[1650188679.405, '53248']","[1650188709.405, '53248']","[1650188739.405, '53248']","[1650188769.405, '53248']","[1650188799.405, '53248']",/dev/sda,https-metrics,/kubepods/burstable/pod8dda3da5-252c-4c78-afde-ef1051283a4a,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Sync,prometheus-k8s-0,kubelet
container_blkio_device_usage_total,"[1650187089.405, '159744']","[1650187119.405, '266240']","[1650187149.405, '266240']","[1650187179.405, '319488']","[1650187209.405, '319488']","[1650187239.405, '372736']","[1650187269.405, '372736']","[1650187299.405, '372736']","[1650187329.405, '425984']","[1650187359.405, '425984']","[1650187389.405, '425984']","[1650187419.405, '479232']","[1650187449.405, '479232']","[1650187479.405, '532480']","[1650187509.405, '532480']","[1650187539.405, '585728']","[1650187569.405, '585728']","[1650187599.405, '585728']","[1650187629.405, '638976']","[1650187659.405, '638976']","[1650187689.405, '638976']","[1650187719.405, '692224']","[1650187749.405, '692224']","[1650187779.405, '745472']","[1650187809.405, '745472']","[1650187839.405, '745472']","[1650187869.405, '798720']","[1650187899.405, '798720']","[1650187929.405, '798720']","[1650187959.405, '851968']","[1650187989.405, '851968']","[1650188019.405, '905216']","[1650188049.405, '905216']","[1650188079.405, '958464']","[1650188109.405, '958464']","[1650188139.405, '1011712']","[1650188169.405, '1011712']","[1650188199.405, '1011712']","[1650188229.405, '1064960']","[1650188259.405, '1064960']","[1650188289.405, '1064960']","[1650188319.405, '1118208']","[1650188349.405, '1118208']","[1650188379.405, '1171456']","[1650188409.405, '1171456']","[1650188439.405, '1171456']","[1650188469.405, '1224704']","[1650188499.405, '1224704']","[1650188529.405, '1277952']","[1650188559.405, '1277952']","[1650188589.405, '1277952']","[1650188619.405, '1331200']","[1650188649.405, '1331200']","[1650188679.405, '1331200']","[1650188709.405, '1384448']","[1650188739.405, '1384448']","[1650188769.405, '1384448']","[1650188799.405, '1437696']",/dev/sda,https-metrics,/kubepods/burstable/pod8dda3da5-252c-4c78-afde-ef1051283a4a,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Total,prometheus-k8s-0,kubelet
container_blkio_device_usage_total,"[1650187089.405, '106496']","[1650187119.405, '212992']","[1650187149.405, '212992']","[1650187179.405, '266240']","[1650187209.405, '266240']","[1650187239.405, '319488']","[1650187269.405, '319488']","[1650187299.405, '319488']","[1650187329.405, '372736']","[1650187359.405, '372736']","[1650187389.405, '372736']","[1650187419.405, '425984']","[1650187449.405, '425984']","[1650187479.405, '479232']","[1650187509.405, '479232']","[1650187539.405, '532480']","[1650187569.405, '532480']","[1650187599.405, '532480']","[1650187629.405, '585728']","[1650187659.405, '585728']","[1650187689.405, '585728']","[1650187719.405, '638976']","[1650187749.405, '638976']","[1650187779.405, '692224']","[1650187809.405, '692224']","[1650187839.405, '692224']","[1650187869.405, '745472']","[1650187899.405, '745472']","[1650187929.405, '745472']","[1650187959.405, '798720']","[1650187989.405, '798720']","[1650188019.405, '851968']","[1650188049.405, '851968']","[1650188079.405, '905216']","[1650188109.405, '905216']","[1650188139.405, '958464']","[1650188169.405, '958464']","[1650188199.405, '958464']","[1650188229.405, '1011712']","[1650188259.405, '1011712']","[1650188289.405, '1011712']","[1650188319.405, '1064960']","[1650188349.405, '1064960']","[1650188379.405, '1118208']","[1650188409.405, '1118208']","[1650188439.405, '1118208']","[1650188469.405, '1171456']","[1650188499.405, '1171456']","[1650188529.405, '1224704']","[1650188559.405, '1224704']","[1650188589.405, '1224704']","[1650188619.405, '1277952']","[1650188649.405, '1277952']","[1650188679.405, '1277952']","[1650188709.405, '1331200']","[1650188739.405, '1331200']","[1650188769.405, '1331200']","[1650188799.405, '1384448']",/dev/sda,https-metrics,/kubepods/burstable/pod8dda3da5-252c-4c78-afde-ef1051283a4a,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Write,prometheus-k8s-0,kubelet
container_blkio_device_usage_total,"[1650187089.405, '212992']","[1650187119.405, '212992']","[1650187149.405, '212992']","[1650187179.405, '266240']","[1650187209.405, '266240']","[1650187239.405, '266240']","[1650187269.405, '319488']","[1650187299.405, '319488']","[1650187329.405, '372736']","[1650187359.405, '372736']","[1650187389.405, '372736']","[1650187419.405, '425984']","[1650187449.405, '425984']","[1650187479.405, '479232']","[1650187509.405, '479232']","[1650187539.405, '532480']","[1650187569.405, '532480']","[1650187599.405, '532480']","[1650187629.405, '585728']","[1650187659.405, '585728']","[1650187689.405, '585728']","[1650187719.405, '638976']","[1650187749.405, '638976']","[1650187779.405, '638976']","[1650187809.405, '692224']","[1650187839.405, '692224']","[1650187869.405, '745472']","[1650187899.405, '745472']","[1650187929.405, '745472']","[1650187959.405, '798720']","[1650187989.405, '798720']","[1650188019.405, '798720']","[1650188049.405, '851968']","[1650188079.405, '851968']","[1650188109.405, '905216']","[1650188139.405, '905216']","[1650188169.405, '905216']","[1650188199.405, '958464']","[1650188229.405, '958464']","[1650188259.405, '1011712']","[1650188289.405, '1011712']","[1650188319.405, '1064960']","[1650188349.405, '1064960']","[1650188379.405, '1064960']","[1650188409.405, '1118208']","[1650188439.405, '1118208']","[1650188469.405, '1171456']","[1650188499.405, '1171456']","[1650188529.405, '1171456']","[1650188559.405, '1224704']","[1650188589.405, '1224704']","[1650188619.405, '1224704']","[1650188649.405, '1277952']","[1650188679.405, '1277952']","[1650188709.405, '1277952']","[1650188739.405, '1331200']","[1650188769.405, '1331200']","[1650188799.405, '1384448']",/dev/sda,https-metrics,/kubepods/burstable/podf5c3c45a-f9c4-4430-8de2-72c5aa328919,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Async,prometheus-k8s-1,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/burstable/podf5c3c45a-f9c4-4430-8de2-72c5aa328919,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Discard,prometheus-k8s-1,kubelet
container_blkio_device_usage_total,"[1650187089.405, '53248']","[1650187119.405, '53248']","[1650187149.405, '53248']","[1650187179.405, '53248']","[1650187209.405, '53248']","[1650187239.405, '53248']","[1650187269.405, '53248']","[1650187299.405, '53248']","[1650187329.405, '53248']","[1650187359.405, '53248']","[1650187389.405, '53248']","[1650187419.405, '53248']","[1650187449.405, '53248']","[1650187479.405, '53248']","[1650187509.405, '53248']","[1650187539.405, '53248']","[1650187569.405, '53248']","[1650187599.405, '53248']","[1650187629.405, '53248']","[1650187659.405, '53248']","[1650187689.405, '53248']","[1650187719.405, '53248']","[1650187749.405, '53248']","[1650187779.405, '53248']","[1650187809.405, '53248']","[1650187839.405, '53248']","[1650187869.405, '53248']","[1650187899.405, '53248']","[1650187929.405, '53248']","[1650187959.405, '53248']","[1650187989.405, '53248']","[1650188019.405, '53248']","[1650188049.405, '53248']","[1650188079.405, '53248']","[1650188109.405, '53248']","[1650188139.405, '53248']","[1650188169.405, '53248']","[1650188199.405, '53248']","[1650188229.405, '53248']","[1650188259.405, '53248']","[1650188289.405, '53248']","[1650188319.405, '53248']","[1650188349.405, '53248']","[1650188379.405, '53248']","[1650188409.405, '53248']","[1650188439.405, '53248']","[1650188469.405, '53248']","[1650188499.405, '53248']","[1650188529.405, '53248']","[1650188559.405, '53248']","[1650188589.405, '53248']","[1650188619.405, '53248']","[1650188649.405, '53248']","[1650188679.405, '53248']","[1650188709.405, '53248']","[1650188739.405, '53248']","[1650188769.405, '53248']","[1650188799.405, '53248']",/dev/sda,https-metrics,/kubepods/burstable/podf5c3c45a-f9c4-4430-8de2-72c5aa328919,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Read,prometheus-k8s-1,kubelet
container_blkio_device_usage_total,"[1650187089.405, '53248']","[1650187119.405, '53248']","[1650187149.405, '53248']","[1650187179.405, '53248']","[1650187209.405, '53248']","[1650187239.405, '53248']","[1650187269.405, '53248']","[1650187299.405, '53248']","[1650187329.405, '53248']","[1650187359.405, '53248']","[1650187389.405, '53248']","[1650187419.405, '53248']","[1650187449.405, '53248']","[1650187479.405, '53248']","[1650187509.405, '53248']","[1650187539.405, '53248']","[1650187569.405, '53248']","[1650187599.405, '53248']","[1650187629.405, '53248']","[1650187659.405, '53248']","[1650187689.405, '53248']","[1650187719.405, '53248']","[1650187749.405, '53248']","[1650187779.405, '53248']","[1650187809.405, '53248']","[1650187839.405, '53248']","[1650187869.405, '53248']","[1650187899.405, '53248']","[1650187929.405, '53248']","[1650187959.405, '53248']","[1650187989.405, '53248']","[1650188019.405, '53248']","[1650188049.405, '53248']","[1650188079.405, '53248']","[1650188109.405, '53248']","[1650188139.405, '53248']","[1650188169.405, '53248']","[1650188199.405, '53248']","[1650188229.405, '53248']","[1650188259.405, '53248']","[1650188289.405, '53248']","[1650188319.405, '53248']","[1650188349.405, '53248']","[1650188379.405, '53248']","[1650188409.405, '53248']","[1650188439.405, '53248']","[1650188469.405, '53248']","[1650188499.405, '53248']","[1650188529.405, '53248']","[1650188559.405, '53248']","[1650188589.405, '53248']","[1650188619.405, '53248']","[1650188649.405, '53248']","[1650188679.405, '53248']","[1650188709.405, '53248']","[1650188739.405, '53248']","[1650188769.405, '53248']","[1650188799.405, '53248']",/dev/sda,https-metrics,/kubepods/burstable/podf5c3c45a-f9c4-4430-8de2-72c5aa328919,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Sync,prometheus-k8s-1,kubelet
container_blkio_device_usage_total,"[1650187089.405, '266240']","[1650187119.405, '266240']","[1650187149.405, '266240']","[1650187179.405, '319488']","[1650187209.405, '319488']","[1650187239.405, '319488']","[1650187269.405, '372736']","[1650187299.405, '372736']","[1650187329.405, '425984']","[1650187359.405, '425984']","[1650187389.405, '425984']","[1650187419.405, '479232']","[1650187449.405, '479232']","[1650187479.405, '532480']","[1650187509.405, '532480']","[1650187539.405, '585728']","[1650187569.405, '585728']","[1650187599.405, '585728']","[1650187629.405, '638976']","[1650187659.405, '638976']","[1650187689.405, '638976']","[1650187719.405, '692224']","[1650187749.405, '692224']","[1650187779.405, '692224']","[1650187809.405, '745472']","[1650187839.405, '745472']","[1650187869.405, '798720']","[1650187899.405, '798720']","[1650187929.405, '798720']","[1650187959.405, '851968']","[1650187989.405, '851968']","[1650188019.405, '851968']","[1650188049.405, '905216']","[1650188079.405, '905216']","[1650188109.405, '958464']","[1650188139.405, '958464']","[1650188169.405, '958464']","[1650188199.405, '1011712']","[1650188229.405, '1011712']","[1650188259.405, '1064960']","[1650188289.405, '1064960']","[1650188319.405, '1118208']","[1650188349.405, '1118208']","[1650188379.405, '1118208']","[1650188409.405, '1171456']","[1650188439.405, '1171456']","[1650188469.405, '1224704']","[1650188499.405, '1224704']","[1650188529.405, '1224704']","[1650188559.405, '1277952']","[1650188589.405, '1277952']","[1650188619.405, '1277952']","[1650188649.405, '1331200']","[1650188679.405, '1331200']","[1650188709.405, '1331200']","[1650188739.405, '1384448']","[1650188769.405, '1384448']","[1650188799.405, '1437696']",/dev/sda,https-metrics,/kubepods/burstable/podf5c3c45a-f9c4-4430-8de2-72c5aa328919,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Total,prometheus-k8s-1,kubelet
container_blkio_device_usage_total,"[1650187089.405, '212992']","[1650187119.405, '212992']","[1650187149.405, '212992']","[1650187179.405, '266240']","[1650187209.405, '266240']","[1650187239.405, '266240']","[1650187269.405, '319488']","[1650187299.405, '319488']","[1650187329.405, '372736']","[1650187359.405, '372736']","[1650187389.405, '372736']","[1650187419.405, '425984']","[1650187449.405, '425984']","[1650187479.405, '479232']","[1650187509.405, '479232']","[1650187539.405, '532480']","[1650187569.405, '532480']","[1650187599.405, '532480']","[1650187629.405, '585728']","[1650187659.405, '585728']","[1650187689.405, '585728']","[1650187719.405, '638976']","[1650187749.405, '638976']","[1650187779.405, '638976']","[1650187809.405, '692224']","[1650187839.405, '692224']","[1650187869.405, '745472']","[1650187899.405, '745472']","[1650187929.405, '745472']","[1650187959.405, '798720']","[1650187989.405, '798720']","[1650188019.405, '798720']","[1650188049.405, '851968']","[1650188079.405, '851968']","[1650188109.405, '905216']","[1650188139.405, '905216']","[1650188169.405, '905216']","[1650188199.405, '958464']","[1650188229.405, '958464']","[1650188259.405, '1011712']","[1650188289.405, '1011712']","[1650188319.405, '1064960']","[1650188349.405, '1064960']","[1650188379.405, '1064960']","[1650188409.405, '1118208']","[1650188439.405, '1118208']","[1650188469.405, '1171456']","[1650188499.405, '1171456']","[1650188529.405, '1171456']","[1650188559.405, '1224704']","[1650188589.405, '1224704']","[1650188619.405, '1224704']","[1650188649.405, '1277952']","[1650188679.405, '1277952']","[1650188709.405, '1277952']","[1650188739.405, '1331200']","[1650188769.405, '1331200']","[1650188799.405, '1384448']",/dev/sda,https-metrics,/kubepods/burstable/podf5c3c45a-f9c4-4430-8de2-72c5aa328919,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,monitoring,fv-az91-315,Write,prometheus-k8s-1,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/pod1016d830-638a-4085-84e4-d7fbb3d9c230,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,default,fv-az91-315,Async,api-54b9c66577-9z2ft,kubelet
